fecha;estacion;cantidad_no2
05/14/2017;28079055;25.0
05/15/2017;28079055;41.0
05/16/2017;28079055;50.0
05/17/2017;28079055;38.0
05/18/2017;28079055;29.0
05/19/2017;28079055;34.0
05/21/2017;28079055;47.0
05/22/2017;28079055;56.0
05/23/2017;28079055;26.0
05/24/2017;28079055;49.0
05/25/2017;28079055;43.0
05/26/2017;28079055;47.0
05/27/2017;28079055;22.0
05/28/2017;28079055;14.0
05/29/2017;28079055;23.0
05/30/2017;28079055;30.0
05/31/2017;28079055;42.0
06/01/2017;28079055;39.0
06/02/2017;28079055;37.0
06/03/2017;28079055;19.0
06/04/2017;28079055;12.0
06/05/2017;28079055;21.0
06/06/2017;28079055;27.0
06/07/2017;28079055;43.0
06/08/2017;28079055;32.0
06/09/2017;28079055;38.0
06/10/2017;28079055;48.0
06/11/2017;28079055;46.0
06/12/2017;28079055;37.0
06/13/2017;28079055;35.0
06/14/2017;28079055;43.0
06/15/2017;28079055;54.0
06/16/2017;28079055;47.0
06/17/2017;28079055;43.0
06/18/2017;28079055;32.0
06/19/2017;28079055;28.0
06/20/2017;28079055;33.0
06/21/2017;28079055;49.0
06/22/2017;28079055;44.0
06/23/2017;28079055;36.0
06/24/2017;28079055;37.0
06/25/2017;28079055;40.0
06/26/2017;28079055;27.0
06/27/2017;28079055;39.0
06/28/2017;28079055;12.0
06/29/2017;28079055;8.0
06/30/2017;28079055;13.0
07/01/2017;28079055;11.0
07/02/2017;28079055;13.0
07/03/2017;28079055;29.0
07/04/2017;28079055;32.0
07/05/2017;28079055;23.0
07/06/2017;28079055;38.0
07/07/2017;28079055;45.0
07/08/2017;28079055;46.0
07/09/2017;28079055;38.0
07/10/2017;28079055;35.0
07/11/2017;28079055;51.0
07/12/2017;28079055;69.0
07/13/2017;28079055;65.0
07/14/2017;28079055;51.0
07/15/2017;28079055;24.0
07/16/2017;28079055;33.0
07/17/2017;28079055;45.0
07/18/2017;28079055;36.0
07/19/2017;28079055;25.0
07/20/2017;28079055;35.0
07/21/2017;28079055;35.0
07/22/2017;28079055;32.0
07/23/2017;28079055;34.0
07/24/2017;28079055;35.0
07/25/2017;28079055;15.0
07/26/2017;28079055;32.0
07/27/2017;28079055;47.0
07/28/2017;28079055;62.0
07/29/2017;28079055;54.0
07/30/2017;28079055;40.0
07/31/2017;28079055;39.0
08/01/2017;28079055;42.0
08/02/2017;28079055;46.0
08/03/2017;28079055;51.0
08/04/2017;28079055;51.0
08/05/2017;28079055;32.0
08/06/2017;28079055;12.0
08/07/2017;28079055;29.0
08/08/2017;28079055;22.0
08/09/2017;28079055;20.0
08/10/2017;28079055;12.0
08/11/2017;28079055;18.0
08/12/2017;28079055;28.0
08/13/2017;28079055;41.0
08/14/2017;28079055;28.0
08/15/2017;28079055;17.0
08/16/2017;28079055;50.0
08/17/2017;28079055;41.0
08/18/2017;28079055;55.0
08/19/2017;28079055;14.0
08/20/2017;28079055;20.0
08/21/2017;28079055;37.0
08/22/2017;28079055;32.0
08/23/2017;28079055;54.0
08/24/2017;28079055;45.0
08/25/2017;28079055;57.0
08/27/2017;28079055;25.0
08/28/2017;28079055;39.0
08/29/2017;28079055;27.0
08/30/2017;28079055;32.0
08/31/2017;28079055;24.0
09/01/2017;28079055;18.0
09/02/2017;28079055;27.0
09/03/2017;28079055;42.0
09/04/2017;28079055;36.0
09/05/2017;28079055;51.0
09/06/2017;28079055;41.0
09/07/2017;28079055;25.0
09/08/2017;28079055;60.0
09/09/2017;28079055;16.0
09/10/2017;28079055;17.0
09/11/2017;28079055;45.0
09/12/2017;28079055;31.0
09/13/2017;28079055;61.0
09/14/2017;28079055;54.0
09/15/2017;28079055;18.0
09/16/2017;28079055;20.0
09/17/2017;28079055;40.0
09/18/2017;28079055;53.0
09/19/2017;28079055;60.0
09/20/2017;28079055;69.0
09/21/2017;28079055;69.0
09/22/2017;28079055;47.0
09/23/2017;28079055;50.0
09/24/2017;28079055;62.0
09/25/2017;28079055;57.0
09/26/2017;28079055;41.0
09/27/2017;28079055;69.0
09/28/2017;28079055;74.0
09/29/2017;28079055;72.0
09/30/2017;28079055;57.0
10/01/2017;28079055;24.0
10/02/2017;28079055;44.0
10/03/2017;28079055;54.0
10/04/2017;28079055;42.0
10/05/2017;28079055;82.0
10/06/2017;28079055;45.0
10/07/2017;28079055;40.0
10/08/2017;28079055;64.0
10/09/2017;28079055;74.0
10/10/2017;28079055;81.0
10/11/2017;28079055;101.0
10/12/2017;28079055;81.0
10/13/2017;28079055;69.0
10/14/2017;28079055;67.0
10/15/2017;28079055;57.0
10/16/2017;28079055;56.0
10/17/2017;28079055;59.0
10/18/2017;28079055;48.0
10/19/2017;28079055;52.0
10/20/2017;28079055;52.0
10/21/2017;28079055;34.0
10/22/2017;28079055;42.0
10/23/2017;28079055;61.0
10/24/2017;28079055;69.0
10/25/2017;28079055;72.0
10/26/2017;28079055;81.0
10/27/2017;28079055;63.0
10/28/2017;28079055;40.0
10/29/2017;28079055;49.0
10/30/2017;28079055;39.0
10/31/2017;28079055;54.0
11/01/2017;28079055;52.0
11/02/2017;28079055;61.0
11/03/2017;28079055;54.0
11/04/2017;28079055;45.0
11/05/2017;28079055;30.0
11/06/2017;28079055;27.0
11/07/2017;28079055;72.0
11/08/2017;28079055;51.0
11/09/2017;28079055;25.0
11/10/2017;28079055;48.0
11/11/2017;28079055;79.0
11/12/2017;28079055;66.0
11/13/2017;28079055;37.0
11/14/2017;28079055;82.0
11/15/2017;28079055;88.0
11/16/2017;28079055;102.0
11/17/2017;28079055;101.0
11/18/2017;28079055;57.0
11/19/2017;28079055;71.0
11/20/2017;28079055;90.0
11/21/2017;28079055;95.0
11/22/2017;28079055;89.0
11/23/2017;28079055;97.0
11/24/2017;28079055;81.0
11/25/2017;28079055;53.0
11/26/2017;28079055;34.0
11/27/2017;28079055;77.0
11/28/2017;28079055;74.0
11/29/2017;28079055;47.0
11/30/2017;28079055;58.0
01/01/2017;28079056;48.0
01/02/2017;28079056;57.0
01/03/2017;28079056;80.0
01/04/2017;28079056;73.0
01/05/2017;28079056;70.0
01/06/2017;28079056;68.0
01/07/2017;28079056;82.0
01/08/2017;28079056;82.0
01/09/2017;28079056;94.0
01/10/2017;28079056;111.0
01/11/2017;28079056;108.0
01/12/2017;28079056;69.0
01/13/2017;28079056;41.0
01/14/2017;28079056;79.0
01/15/2017;28079056;59.0
01/16/2017;28079056;96.0
01/17/2017;28079056;60.0
01/18/2017;28079056;47.0
01/19/2017;28079056;46.0
01/20/2017;28079056;42.0
01/21/2017;28079056;50.0
01/22/2017;28079056;64.0
01/23/2017;28079056;74.0
01/24/2017;28079056;104.0
01/25/2017;28079056;94.0
01/26/2017;28079056;84.0
01/27/2017;28079056;58.0
01/28/2017;28079056;32.0
01/29/2017;28079056;45.0
01/30/2017;28079056;49.0
01/31/2017;28079056;85.0
02/01/2017;28079056;73.0
02/02/2017;28079056;50.0
02/03/2017;28079056;29.0
02/04/2017;28079056;10.0
02/05/2017;28079056;10.0
02/06/2017;28079056;31.0
02/07/2017;28079056;50.0
02/08/2017;28079056;53.0
02/09/2017;28079056;80.0
02/10/2017;28079056;80.0
02/11/2017;28079056;61.0
02/12/2017;28079056;47.0
02/13/2017;28079056;31.0
02/14/2017;28079056;66.0
02/15/2017;28079056;72.0
02/16/2017;28079056;69.0
02/17/2017;28079056;77.0
02/18/2017;28079056;72.0
02/19/2017;28079056;50.0
02/20/2017;28079056;70.0
02/21/2017;28079056;75.0
02/22/2017;28079056;86.0
02/23/2017;28079056;80.0
02/24/2017;28079056;55.0
02/25/2017;28079056;56.0
02/26/2017;28079056;40.0
02/27/2017;28079056;21.0
02/28/2017;28079056;21.0
03/01/2017;28079056;52.0
03/02/2017;28079056;67.0
03/03/2017;28079056;50.0
03/04/2017;28079056;23.0
03/05/2017;28079056;17.0
03/06/2017;28079056;25.0
03/07/2017;28079056;38.0
03/08/2017;28079056;77.0
03/09/2017;28079056;86.0
03/10/2017;28079056;88.0
03/11/2017;28079056;51.0
03/12/2017;28079056;28.0
03/13/2017;28079056;28.0
03/14/2017;28079056;53.0
03/15/2017;28079056;57.0
03/16/2017;28079056;56.0
03/17/2017;28079056;75.0
03/18/2017;28079056;70.0
03/19/2017;28079056;58.0
03/20/2017;28079056;38.0
03/21/2017;28079056;27.0
03/22/2017;28079056;24.0
03/23/2017;28079056;41.0
03/24/2017;28079056;53.0
03/25/2017;28079056;55.0
03/26/2017;28079056;39.0
03/27/2017;28079056;28.0
03/28/2017;28079056;59.0
03/29/2017;28079056;70.0
03/30/2017;28079056;60.0
03/31/2017;28079056;44.0
04/01/2017;28079056;15.0
04/02/2017;28079056;32.0
04/03/2017;28079056;55.0
04/04/2017;28079056;62.0
04/05/2017;28079056;38.0
04/06/2017;28079056;56.0
04/07/2017;28079056;55.0
04/09/2017;28079056;58.0
04/10/2017;28079056;65.0
04/11/2017;28079056;67.0
04/12/2017;28079056;58.0
04/13/2017;28079056;47.0
04/14/2017;28079056;30.0
04/15/2017;28079056;31.0
04/16/2017;28079056;38.0
04/17/2017;28079056;50.0
04/18/2017;28079056;49.0
04/19/2017;28079056;33.0
04/20/2017;28079056;37.0
04/21/2017;28079056;43.0
04/22/2017;28079056;51.0
04/23/2017;28079056;57.0
04/24/2017;28079056;69.0
04/25/2017;28079056;35.0
04/26/2017;28079056;24.0
04/27/2017;28079056;32.0
04/28/2017;28079056;31.0
04/29/2017;28079056;36.0
04/30/2017;28079056;18.0
05/01/2017;28079056;21.0
05/02/2017;28079056;45.0
05/03/2017;28079056;64.0
05/04/2017;28079056;84.0
05/05/2017;28079056;37.0
05/06/2017;28079056;17.0
05/07/2017;28079056;47.0
05/08/2017;28079056;62.0
05/09/2017;28079056;52.0
05/10/2017;28079056;20.0
05/11/2017;28079056;24.0
05/12/2017;28079056;28.0
05/13/2017;28079056;21.0
05/14/2017;28079056;28.0
05/15/2017;28079056;36.0
05/16/2017;28079056;54.0
05/17/2017;28079056;30.0
05/18/2017;28079056;19.0
05/20/2017;28079056;61.0
05/21/2017;28079056;59.0
05/22/2017;28079056;68.0
05/23/2017;28079056;53.0
05/24/2017;28079056;66.0
05/25/2017;28079056;62.0
05/26/2017;28079056;64.0
05/27/2017;28079056;43.0
05/28/2017;28079056;29.0
05/29/2017;28079056;28.0
05/30/2017;28079056;43.0
05/31/2017;28079056;53.0
06/01/2017;28079056;60.0
06/02/2017;28079056;55.0
06/03/2017;28079056;28.0
06/04/2017;28079056;21.0
06/05/2017;28079056;31.0
06/06/2017;28079056;24.0
06/07/2017;28079056;62.0
06/08/2017;28079056;49.0
06/09/2017;28079056;58.0
06/10/2017;28079056;61.0
06/11/2017;28079056;66.0
06/12/2017;28079056;62.0
06/13/2017;28079056;59.0
06/14/2017;28079056;40.0
06/15/2017;28079056;46.0
06/16/2017;28079056;39.0
06/17/2017;28079056;36.0
06/18/2017;28079056;29.0
06/19/2017;28079056;33.0
06/20/2017;28079056;39.0
06/21/2017;28079056;63.0
06/22/2017;28079056;64.0
06/23/2017;28079056;42.0
06/24/2017;28079056;31.0
06/25/2017;28079056;45.0
06/26/2017;28079056;42.0
06/27/2017;28079056;51.0
06/28/2017;28079056;16.0
06/29/2017;28079056;24.0
06/30/2017;28079056;24.0
07/01/2017;28079056;29.0
07/02/2017;28079056;33.0
07/03/2017;28079056;58.0
07/04/2017;28079056;67.0
07/05/2017;28079056;51.0
07/06/2017;28079056;49.0
07/07/2017;28079056;50.0
07/08/2017;28079056;50.0
07/09/2017;28079056;43.0
07/10/2017;28079056;43.0
07/11/2017;28079056;78.0
07/12/2017;28079056;87.0
07/13/2017;28079056;89.0
07/14/2017;28079056;80.0
07/15/2017;28079056;62.0
07/16/2017;28079056;61.0
07/17/2017;28079056;79.0
07/19/2017;28079056;29.0
07/20/2017;28079056;44.0
07/21/2017;28079056;40.0
07/22/2017;28079056;38.0
07/23/2017;28079056;35.0
07/24/2017;28079056;38.0
07/25/2017;28079056;35.0
07/26/2017;28079056;44.0
07/27/2017;28079056;56.0
07/28/2017;28079056;65.0
07/29/2017;28079056;61.0
07/30/2017;28079056;44.0
07/31/2017;28079056;47.0
08/01/2017;28079056;42.0
08/02/2017;28079056;65.0
08/03/2017;28079056;73.0
08/04/2017;28079056;51.0
08/05/2017;28079056;48.0
08/06/2017;28079056;26.0
08/07/2017;28079056;34.0
08/08/2017;28079056;24.0
08/09/2017;28079056;30.0
08/10/2017;28079056;29.0
08/11/2017;28079056;43.0
08/12/2017;28079056;49.0
08/13/2017;28079056;55.0
08/14/2017;28079056;45.0
08/15/2017;28079056;21.0
08/16/2017;28079056;49.0
08/17/2017;28079056;63.0
08/18/2017;28079056;61.0
08/19/2017;28079056;42.0
08/20/2017;28079056;45.0
08/21/2017;28079056;57.0
08/22/2017;28079056;52.0
08/23/2017;28079056;66.0
08/24/2017;28079056;68.0
08/25/2017;28079056;73.0
08/26/2017;28079056;59.0
08/27/2017;28079056;30.0
08/28/2017;28079056;50.0
08/29/2017;28079056;47.0
08/30/2017;28079056;47.0
08/31/2017;28079056;47.0
09/01/2017;28079056;42.0
09/02/2017;28079056;49.0
09/03/2017;28079056;50.0
09/04/2017;28079056;39.0
09/05/2017;28079056;62.0
09/06/2017;28079056;65.0
09/07/2017;28079056;55.0
09/08/2017;28079056;69.0
09/09/2017;28079056;23.0
09/10/2017;28079056;27.0
09/11/2017;28079056;40.0
09/12/2017;28079056;40.0
09/13/2017;28079056;89.0
09/14/2017;28079056;72.0
09/15/2017;28079056;39.0
09/16/2017;28079056;28.0
09/17/2017;28079056;45.0
09/18/2017;28079056;45.0
09/19/2017;28079056;70.0
09/20/2017;28079056;87.0
09/21/2017;28079056;92.0
09/22/2017;28079056;87.0
09/23/2017;28079056;68.0
09/24/2017;28079056;81.0
09/25/2017;28079056;68.0
09/26/2017;28079056;68.0
09/27/2017;28079056;92.0
09/28/2017;28079056;94.0
09/29/2017;28079056;101.0
09/30/2017;28079056;76.0
10/01/2017;28079056;45.0
10/02/2017;28079056;72.0
10/03/2017;28079056;79.0
10/04/2017;28079056;68.0
10/05/2017;28079056;103.0
10/06/2017;28079056;82.0
10/07/2017;28079056;67.0
10/08/2017;28079056;80.0
10/09/2017;28079056;94.0
10/10/2017;28079056;107.0
10/11/2017;28079056;121.0
10/12/2017;28079056;103.0
10/13/2017;28079056;97.0
10/14/2017;28079056;90.0
10/15/2017;28079056;80.0
10/16/2017;28079056;79.0
10/17/2017;28079056;68.0
10/18/2017;28079056;60.0
10/19/2017;28079056;67.0
10/20/2017;28079056;76.0
10/21/2017;28079056;43.0
10/22/2017;28079056;64.0
10/23/2017;28079056;87.0
10/24/2017;28079056;91.0
10/25/2017;28079056;99.0
10/26/2017;28079056;109.0
10/27/2017;28079056;91.0
10/28/2017;28079056;79.0
10/29/2017;28079056;74.0
10/30/2017;28079056;67.0
10/31/2017;28079056;74.0
11/01/2017;28079056;71.0
11/02/2017;28079056;81.0
11/03/2017;28079056;75.0
11/04/2017;28079056;52.0
11/05/2017;28079056;54.0
11/06/2017;28079056;78.0
11/07/2017;28079056;80.0
11/08/2017;28079056;74.0
11/09/2017;28079056;58.0
11/10/2017;28079056;94.0
11/11/2017;28079056;81.0
11/12/2017;28079056;71.0
11/13/2017;28079056;76.0
11/14/2017;28079056;89.0
11/15/2017;28079056;104.0
11/16/2017;28079056;119.0
11/17/2017;28079056;125.0
11/18/2017;28079056;85.0
11/19/2017;28079056;85.0
11/20/2017;28079056;114.0
11/21/2017;28079056;118.0
11/22/2017;28079056;120.0
11/23/2017;28079056;116.0
11/24/2017;28079056;106.0
11/25/2017;28079056;84.0
11/26/2017;28079056;58.0
11/27/2017;28079056;96.0
11/28/2017;28079056;96.0
11/29/2017;28079056;72.0
11/30/2017;28079056;73.0
01/01/2017;28079057;45.0
01/02/2017;28079057;51.0
01/03/2017;28079057;68.0
01/04/2017;28079057;80.0
01/05/2017;28079057;81.0
01/06/2017;28079057;58.0
01/07/2017;28079057;68.0
01/08/2017;28079057;58.0
01/09/2017;28079057;83.0
01/10/2017;28079057;86.0
01/11/2017;28079057;42.0
01/12/2017;28079057;53.0
01/13/2017;28079057;31.0
01/14/2017;28079057;34.0
01/15/2017;28079057;34.0
01/16/2017;28079057;46.0
01/17/2017;28079057;19.0
01/18/2017;28079057;22.0
01/19/2017;28079057;21.0
01/20/2017;28079057;15.0
01/21/2017;28079057;32.0
01/22/2017;28079057;50.0
01/23/2017;28079057;47.0
01/24/2017;28079057;84.0
01/25/2017;28079057;72.0
01/26/2017;28079057;71.0
01/27/2017;28079057;47.0
01/28/2017;28079057;26.0
01/29/2017;28079057;42.0
01/30/2017;28079057;47.0
01/31/2017;28079057;46.0
02/01/2017;28079057;56.0
02/02/2017;28079057;37.0
02/03/2017;28079057;24.0
02/04/2017;28079057;11.0
02/05/2017;28079057;8.0
02/06/2017;28079057;18.0
02/07/2017;28079057;31.0
02/08/2017;28079057;29.0
02/09/2017;28079057;71.0
02/10/2017;28079057;51.0
02/11/2017;28079057;24.0
02/12/2017;28079057;26.0
02/13/2017;28079057;25.0
02/14/2017;28079057;47.0
02/15/2017;28079057;41.0
02/16/2017;28079057;53.0
02/17/2017;28079057;51.0
02/18/2017;28079057;57.0
02/19/2017;28079057;21.0
02/20/2017;28079057;35.0
02/21/2017;28079057;47.0
02/22/2017;28079057;53.0
02/23/2017;28079057;56.0
02/24/2017;28079057;41.0
02/25/2017;28079057;45.0
02/26/2017;28079057;33.0
02/27/2017;28079057;21.0
02/28/2017;28079057;23.0
03/01/2017;28079057;41.0
03/02/2017;28079057;66.0
03/03/2017;28079057;41.0
03/04/2017;28079057;20.0
03/05/2017;28079057;18.0
03/06/2017;28079057;22.0
03/07/2017;28079057;31.0
03/08/2017;28079057;76.0
03/09/2017;28079057;66.0
03/10/2017;28079057;50.0
03/11/2017;28079057;41.0
03/12/2017;28079057;17.0
03/13/2017;28079057;8.0
03/14/2017;28079057;15.0
03/15/2017;28079057;25.0
03/16/2017;28079057;32.0
03/17/2017;28079057;40.0
03/18/2017;28079057;52.0
03/19/2017;28079057;40.0
03/20/2017;28079057;20.0
03/21/2017;28079057;26.0
03/22/2017;28079057;24.0
03/23/2017;28079057;41.0
03/24/2017;28079057;35.0
03/25/2017;28079057;44.0
03/26/2017;28079057;21.0
03/27/2017;28079057;26.0
03/28/2017;28079057;39.0
03/29/2017;28079057;53.0
03/30/2017;28079057;43.0
03/31/2017;28079057;35.0
04/01/2017;28079057;11.0
04/02/2017;28079057;13.0
04/03/2017;28079057;33.0
04/04/2017;28079057;38.0
04/05/2017;28079057;11.0
04/06/2017;28079057;23.0
04/07/2017;28079057;31.0
04/08/2017;28079057;25.0
04/09/2017;28079057;19.0
04/10/2017;28079057;32.0
04/11/2017;28079057;28.0
04/12/2017;28079057;35.0
04/13/2017;28079057;27.0
04/14/2017;28079057;19.0
04/15/2017;28079057;29.0
04/16/2017;28079057;22.0
04/17/2017;28079057;35.0
04/18/2017;28079057;17.0
04/19/2017;28079057;13.0
04/20/2017;28079057;15.0
04/21/2017;28079057;19.0
04/22/2017;28079057;26.0
04/23/2017;28079057;32.0
04/24/2017;28079057;41.0
04/25/2017;28079057;32.0
04/26/2017;28079057;16.0
04/27/2017;28079057;9.0
04/28/2017;28079057;12.0
04/29/2017;28079057;21.0
04/30/2017;28079057;19.0
05/01/2017;28079057;13.0
05/02/2017;28079057;22.0
05/03/2017;28079057;31.0
05/04/2017;28079057;47.0
05/05/2017;28079057;26.0
05/06/2017;28079057;15.0
05/07/2017;28079057;20.0
05/08/2017;28079057;29.0
05/09/2017;28079057;28.0
05/10/2017;28079057;14.0
05/11/2017;28079057;19.0
05/12/2017;28079057;24.0
05/13/2017;28079057;13.0
05/14/2017;28079057;19.0
05/15/2017;28079057;22.0
05/16/2017;28079057;31.0
05/17/2017;28079057;21.0
05/18/2017;28079057;16.0
05/19/2017;28079057;20.0
05/20/2017;28079057;31.0
05/21/2017;28079057;19.0
05/22/2017;28079057;44.0
05/23/2017;28079057;13.0
05/24/2017;28079057;31.0
05/25/2017;28079057;29.0
05/26/2017;28079057;28.0
05/27/2017;28079057;16.0
05/28/2017;28079057;11.0
05/29/2017;28079057;19.0
05/30/2017;28079057;17.0
05/31/2017;28079057;27.0
06/01/2017;28079057;26.0
06/02/2017;28079057;27.0
06/03/2017;28079057;12.0
06/04/2017;28079057;7.0
06/05/2017;28079057;18.0
06/06/2017;28079057;15.0
06/07/2017;28079057;27.0
06/08/2017;28079057;24.0
06/09/2017;28079057;31.0
06/10/2017;28079057;31.0
06/11/2017;28079057;29.0
06/12/2017;28079057;25.0
06/13/2017;28079057;27.0
06/14/2017;28079057;31.0
06/15/2017;28079057;37.0
06/16/2017;28079057;38.0
06/17/2017;28079057;23.0
06/18/2017;28079057;12.0
06/19/2017;28079057;25.0
06/20/2017;28079057;29.0
06/21/2017;28079057;40.0
06/22/2017;28079057;31.0
06/23/2017;28079057;27.0
06/24/2017;28079057;20.0
06/25/2017;28079057;22.0
06/26/2017;28079057;20.0
06/27/2017;28079057;23.0
06/28/2017;28079057;11.0
06/29/2017;28079057;10.0
06/30/2017;28079057;15.0
07/01/2017;28079057;6.0
07/02/2017;28079057;7.0
07/03/2017;28079057;20.0
07/04/2017;28079057;19.0
07/05/2017;28079057;19.0
07/06/2017;28079057;24.0
07/07/2017;28079057;23.0
07/08/2017;28079057;28.0
07/09/2017;28079057;31.0
07/10/2017;28079057;30.0
07/11/2017;28079057;31.0
07/12/2017;28079057;39.0
07/13/2017;28079057;41.0
07/14/2017;28079057;28.0
07/15/2017;28079057;16.0
07/16/2017;28079057;20.0
07/17/2017;28079057;37.0
07/18/2017;28079057;28.0
07/19/2017;28079057;19.0
07/20/2017;28079057;21.0
07/21/2017;28079057;28.0
07/22/2017;28079057;22.0
07/23/2017;28079057;13.0
07/24/2017;28079057;16.0
07/25/2017;28079057;8.0
07/26/2017;28079057;20.0
07/27/2017;28079057;27.0
07/28/2017;28079057;46.0
07/29/2017;28079057;40.0
07/30/2017;28079057;30.0
07/31/2017;28079057;29.0
08/01/2017;28079057;28.0
08/02/2017;28079057;25.0
08/03/2017;28079057;31.0
08/04/2017;28079057;28.0
08/05/2017;28079057;16.0
08/06/2017;28079057;9.0
08/07/2017;28079057;20.0
08/08/2017;28079057;14.0
08/09/2017;28079057;10.0
08/10/2017;28079057;6.0
08/11/2017;28079057;10.0
08/12/2017;28079057;16.0
08/13/2017;28079057;20.0
08/14/2017;28079057;16.0
08/15/2017;28079057;12.0
08/16/2017;28079057;27.0
08/17/2017;28079057;27.0
08/18/2017;28079057;33.0
08/19/2017;28079057;11.0
08/20/2017;28079057;10.0
08/21/2017;28079057;22.0
08/22/2017;28079057;21.0
08/23/2017;28079057;32.0
08/24/2017;28079057;26.0
08/25/2017;28079057;42.0
08/26/2017;28079057;29.0
08/27/2017;28079057;13.0
08/28/2017;28079057;24.0
08/29/2017;28079057;21.0
08/30/2017;28079057;26.0
08/31/2017;28079057;17.0
09/01/2017;28079057;12.0
09/02/2017;28079057;25.0
09/03/2017;28079057;32.0
09/04/2017;28079057;22.0
09/05/2017;28079057;32.0
09/06/2017;28079057;25.0
09/07/2017;28079057;15.0
09/08/2017;28079057;34.0
09/09/2017;28079057;12.0
09/10/2017;28079057;12.0
09/11/2017;28079057;27.0
09/12/2017;28079057;19.0
09/13/2017;28079057;37.0
09/14/2017;28079057;40.0
09/15/2017;28079057;10.0
09/16/2017;28079057;13.0
09/17/2017;28079057;23.0
09/18/2017;28079057;33.0
09/19/2017;28079057;39.0
09/20/2017;28079057;49.0
09/21/2017;28079057;46.0
09/22/2017;28079057;30.0
09/23/2017;28079057;32.0
09/24/2017;28079057;32.0
09/25/2017;28079057;29.0
09/26/2017;28079057;29.0
09/27/2017;28079057;59.0
09/28/2017;28079057;64.0
09/29/2017;28079057;59.0
09/30/2017;28079057;40.0
10/01/2017;28079057;13.0
10/02/2017;28079057;30.0
10/03/2017;28079057;44.0
10/04/2017;28079057;36.0
10/05/2017;28079057;60.0
10/06/2017;28079057;25.0
10/07/2017;28079057;38.0
10/08/2017;28079057;44.0
10/09/2017;28079057;48.0
10/10/2017;28079057;58.0
10/11/2017;28079057;64.0
10/12/2017;28079057;57.0
10/13/2017;28079057;44.0
10/14/2017;28079057;52.0
10/15/2017;28079057;27.0
10/16/2017;28079057;45.0
10/17/2017;28079057;46.0
10/18/2017;28079057;36.0
10/19/2017;28079057;45.0
10/20/2017;28079057;49.0
10/21/2017;28079057;33.0
10/22/2017;28079057;25.0
10/23/2017;28079057;51.0
10/24/2017;28079057;56.0
10/25/2017;28079057;68.0
10/26/2017;28079057;74.0
10/27/2017;28079057;37.0
10/28/2017;28079057;20.0
10/29/2017;28079057;22.0
10/30/2017;28079057;29.0
10/31/2017;28079057;44.0
11/01/2017;28079057;35.0
11/02/2017;28079057;49.0
11/03/2017;28079057;51.0
11/04/2017;28079057;34.0
11/05/2017;28079057;21.0
11/06/2017;28079057;21.0
11/07/2017;28079057;74.0
11/08/2017;28079057;42.0
11/09/2017;28079057;17.0
11/10/2017;28079057;44.0
11/11/2017;28079057;73.0
11/12/2017;28079057;49.0
11/13/2017;28079057;30.0
11/14/2017;28079057;70.0
11/15/2017;28079057;78.0
11/16/2017;28079057;80.0
11/17/2017;28079057;81.0
11/18/2017;28079057;56.0
11/19/2017;28079057;61.0
11/20/2017;28079057;86.0
11/21/2017;28079057;99.0
11/22/2017;28079057;87.0
11/23/2017;28079057;101.0
11/24/2017;28079057;83.0
11/25/2017;28079057;46.0
11/26/2017;28079057;27.0
11/27/2017;28079057;74.0
11/28/2017;28079057;70.0
11/29/2017;28079057;39.0
11/30/2017;28079057;34.0
01/01/2017;28079058;35.0
01/02/2017;28079058;36.0
01/03/2017;28079058;38.0
01/04/2017;28079058;40.0
01/05/2017;28079058;46.0
01/06/2017;28079058;24.0
01/07/2017;28079058;35.0
01/08/2017;28079058;34.0
01/09/2017;28079058;35.0
01/10/2017;28079058;52.0
01/11/2017;28079058;31.0
01/12/2017;28079058;22.0
01/13/2017;28079058;16.0
01/14/2017;28079058;18.0
01/15/2017;28079058;18.0
01/16/2017;28079058;34.0
01/17/2017;28079058;15.0
01/18/2017;28079058;17.0
01/19/2017;28079058;10.0
01/20/2017;28079058;7.0
01/21/2017;28079058;10.0
01/22/2017;28079058;23.0
01/23/2017;28079058;24.0
01/24/2017;28079058;34.0
01/25/2017;28079058;49.0
01/26/2017;28079058;49.0
01/27/2017;28079058;26.0
01/28/2017;28079058;16.0
01/29/2017;28079058;25.0
01/30/2017;28079058;21.0
01/31/2017;28079058;24.0
02/01/2017;28079058;30.0
02/02/2017;28079058;21.0
02/03/2017;28079058;8.0
02/04/2017;28079058;4.0
02/05/2017;28079058;4.0
02/06/2017;28079058;8.0
02/07/2017;28079058;16.0
02/08/2017;28079058;17.0
02/09/2017;28079058;32.0
02/10/2017;28079058;32.0
02/11/2017;28079058;8.0
02/12/2017;28079058;16.0
02/13/2017;28079058;14.0
02/14/2017;28079058;23.0
02/15/2017;28079058;18.0
02/16/2017;28079058;24.0
02/17/2017;28079058;20.0
02/18/2017;28079058;24.0
02/19/2017;28079058;12.0
02/20/2017;28079058;16.0
02/21/2017;28079058;18.0
02/22/2017;28079058;22.0
02/23/2017;28079058;29.0
02/24/2017;28079058;22.0
02/25/2017;28079058;17.0
02/26/2017;28079058;15.0
02/27/2017;28079058;7.0
02/28/2017;28079058;6.0
03/01/2017;28079058;22.0
03/02/2017;28079058;26.0
03/03/2017;28079058;15.0
03/04/2017;28079058;8.0
03/05/2017;28079058;7.0
03/06/2017;28079058;6.0
03/07/2017;28079058;9.0
03/08/2017;28079058;29.0
03/09/2017;28079058;26.0
